Date,Predicted_Price,Type
2019-06-29 23:59:59,10907.626,Training
2016-10-12 23:59:59,612.7531,Training
2016-04-13 23:59:59,423.22647,Training
2016-05-24 23:59:59,452.60168,Training
2016-03-21 23:59:59,423.22647,Training
2021-07-26 23:59:59,31698.234,Training
2021-05-06 23:59:59,57760.883,Training
2015-01-15 23:59:59,288.64545,Training
2016-02-15 23:59:59,395.51822,Training
2017-06-14 23:59:59,2948.7832,Training
2024-01-20 23:59:59,42600.664,Training
2014-05-10 23:59:59,447.46732,Training
2016-03-07 23:59:59,423.22647,Training
2013-07-13 23:59:59,115.36012,Training
2018-07-19 23:59:59,6259.399,Training
2016-12-07 23:59:59,785.9869,Training
2014-05-26 23:59:59,466.94473,Training
2016-07-10 23:59:59,696.73145,Training
2023-03-14 23:59:59,20425.893,Training
2015-12-24 23:59:59,456.8785,Training
2025-01-16 23:59:59,95027.766,Training
2014-11-06 23:59:59,332.5943,Training
2014-06-18 23:59:59,593.9933,Training
2017-05-23 23:59:59,2131.4417,Training
2021-07-13 23:59:59,33147.92,Training
2015-02-05 23:59:59,228.70844,Training
2019-09-23 23:59:59,10221.189,Training
2023-01-31 23:59:59,23053.904,Training
2014-03-15 23:59:59,634.04016,Training
2015-07-03 23:59:59,264.4569,Training
2020-10-20 23:59:59,11467.269,Training
2023-01-08 23:59:59,16663.797,Training
2025-03-07 00:00:00,92106.54,Training
2014-08-25 23:59:59,506.0659,Training
2020-09-09 23:59:59,10430.519,Training
2023-11-24 23:59:59,37179.25,Training
2021-02-19 23:59:59,48774.453,Training
2022-01-11 23:59:59,42849.25,Training
2017-05-11 23:59:59,1539.1017,Training
2017-06-25 23:59:59,2719.1282,Training
2014-07-10 23:59:59,636.8635,Training
2023-12-07 23:59:59,39984.24,Training
2013-09-15 23:59:59,131.37502,Training
2018-09-03 23:59:59,7021.329,Training
2014-07-07 23:59:59,644.8743,Training
2020-11-14 23:59:59,15443.338,Training
2017-06-24 23:59:59,2509.5178,Training
2019-10-14 23:59:59,8594.562,Training
2017-01-03 23:59:59,931.00226,Training
2018-05-24 23:59:59,8194.991,Training
2023-05-11 23:59:59,29262.031,Training
2013-07-04 23:59:59,115.36012,Training
2016-04-11 23:59:59,423.22647,Training
2021-06-08 23:59:59,39100.547,Training
2019-11-08 23:59:59,9171.625,Training
2017-03-06 23:59:59,1206.0183,Training
2021-08-30 23:59:59,48888.41,Training
2018-06-24 23:59:59,6765.646,Training
2024-03-03 23:59:59,56878.188,Training
2015-08-20 23:59:59,264.4569,Training
2014-10-16 23:59:59,361.62183,Training
2013-08-08 23:59:59,115.36012,Training
2018-05-22 23:59:59,8197.766,Training
2013-09-25 23:59:59,134.37674,Training
2018-04-26 23:59:59,8933.613,Training
2014-08-18 23:59:59,541.33606,Training
2020-02-11 23:59:59,9636.969,Training
2015-04-25 23:59:59,234.56654,Training
2015-03-26 23:59:59,264.4569,Training
2016-04-12 23:59:59,423.22647,Training
2021-09-05 23:59:59,46975.066,Training
2023-03-05 23:59:59,23357.992,Training
2014-11-23 23:59:59,392.53458,Training
2016-09-06 23:59:59,591.3221,Training
2024-12-16 23:59:59,98736.99,Training
2023-06-23 23:59:59,26418.172,Training
2017-08-14 23:59:59,3177.947,Training
2016-07-17 23:59:59,644.8743,Training
2020-04-07 23:59:59,6802.225,Training
2020-03-11 23:59:59,9155.655,Training
2015-08-25 23:59:59,236.77153,Training
2023-11-25 23:59:59,37798.133,Training
2014-02-18 23:59:59,626.974,Training
2024-04-02 23:59:59,70887.12,Training
2019-05-02 23:59:59,5275.703,Training
2013-10-01 23:59:59,137.80684,Training
2021-02-26 23:59:59,56838.86,Training
2019-08-06 23:59:59,10377.768,Training
2018-07-03 23:59:59,6043.0317,Training
2024-11-10 23:59:59,69146.67,Training
2016-08-20 23:59:59,543.9043,Training
2023-08-14 23:59:59,29774.438,Training
2021-01-05 23:59:59,28761.9,Training
2016-01-19 23:59:59,450.451,Training
2025-03-10 00:00:00,90864.445,Training
2020-11-06 23:59:59,13712.359,Training
2018-08-01 23:59:59,8104.2007,Training
2017-11-09 23:59:59,7184.5483,Training
2023-05-27 23:59:59,26762.959,Training
2021-08-26 23:59:59,48541.81,Training
2014-05-05 23:59:59,452.60168,Training
2020-07-16 23:59:59,9271.138,Training
2019-10-06 23:59:59,8448.195,Training
2021-06-30 23:59:59,31835.752,Training
2015-03-28 23:59:59,276.5145,Training
2013-09-01 23:59:59,131.37502,Training
2017-04-23 23:59:59,1206.0183,Training
2017-08-15 23:59:59,3293.3916,Training
2024-08-06 23:59:59,65118.99,Training
2016-10-10 23:59:59,612.7531,Training
2022-02-12 23:59:59,43642.836,Training
2014-09-21 23:59:59,466.94473,Training
2018-12-27 23:59:59,3954.607,Training
2024-08-17 23:59:59,59289.715,Training
2014-12-19 23:59:59,356.9666,Training
2023-10-31 23:59:59,34651.273,Training
2021-09-13 23:59:59,46006.168,Training
2021-09-18 23:59:59,44500.36,Training
2016-11-22 23:59:59,768.5131,Training
2018-12-30 23:59:59,3898.3809,Training
2015-10-28 23:59:59,288.64545,Training
2022-12-08 23:59:59,16927.775,Training
2022-07-18 23:59:59,20006.955,Training
2016-12-15 23:59:59,791.7873,Training
2016-02-25 23:59:59,423.22647,Training
2016-02-27 23:59:59,450.451,Training
2024-01-05 23:59:59,42507.06,Training
2018-07-29 23:59:59,8379.875,Training
2022-06-25 23:59:59,20444.137,Training
2018-01-01 23:59:59,15677.438,Training
2022-09-23 23:59:59,19396.672,Training
2021-12-29 23:59:59,50797.48,Training
2021-09-21 23:59:59,47578.934,Training
2019-01-06 23:59:59,3892.1672,Training
2015-05-25 23:59:59,236.6651,Training
2022-12-24 23:59:59,16642.277,Training
2014-12-24 23:59:59,312.964,Training
2014-02-25 23:59:59,612.6091,Training
2020-09-04 23:59:59,11727.749,Training
2024-06-16 23:59:59,67193.67,Training
2024-08-13 23:59:59,60912.367,Training
2015-07-20 23:59:59,288.64545,Training
2024-02-16 23:59:59,49532.918,Training
2014-12-27 23:59:59,332.5943,Training
2013-06-24 23:59:59,117.28185,Training
2023-03-30 23:59:59,27464.906,Training
2022-06-07 23:59:59,30301.963,Training
2019-03-04 23:59:59,3852.9153,Training
2024-03-11 23:59:59,67148.49,Training
2016-03-30 23:59:59,423.22647,Training
2021-11-01 23:59:59,59084.523,Training
2023-11-21 23:59:59,36963.742,Training
2020-01-09 23:59:59,7413.0225,Training
2021-01-24 23:59:59,36150.457,Training
2024-02-01 23:59:59,42004.74,Training
2022-03-09 23:59:59,39190.258,Training
2013-10-17 23:59:59,146.68005,Training
2020-07-24 23:59:59,9258.999,Training
2020-03-30 23:59:59,6736.7817,Training
2016-05-14 23:59:59,456.8785,Training
2024-07-08 23:59:59,60685.805,Training
2024-02-28 23:59:59,51456.285,Training
2020-05-22 23:59:59,9639.515,Training
2019-09-28 23:59:59,9755.812,Training
2019-05-19 23:59:59,8063.7036,Training
2022-08-15 23:59:59,24029.139,Training
2019-12-22 23:59:59,6768.3945,Training
2014-02-15 23:59:59,630.3219,Training
2020-07-15 23:59:59,9284.255,Training
2016-02-16 23:59:59,367.7843,Training
2013-10-03 23:59:59,137.80684,Training
2022-02-24 23:59:59,39960.445,Training
2024-12-09 23:59:59,98508.61,Training
2017-01-25 23:59:59,931.00226,Training
2022-12-20 23:59:59,17676.58,Training
2014-08-08 23:59:59,593.9933,Training
2024-06-10 23:59:59,70659.76,Training
2013-05-12 23:59:59,117.28185,Training
2018-09-27 23:59:59,6763.8984,Training
2015-12-20 23:59:59,452.60168,Training
2015-08-13 23:59:59,276.5145,Training
2018-11-10 23:59:59,6472.644,Training
2025-02-16 00:00:00,95751.54,Training
2021-05-07 23:59:59,56445.055,Training
2014-09-13 23:59:59,466.94473,Training
2022-03-22 23:59:59,40545.676,Training
2016-07-27 23:59:59,644.8743,Training
2019-09-29 23:59:59,8826.651,Training
2015-05-08 23:59:59,242.58057,Training
2020-12-26 23:59:59,22520.818,Training
2015-03-12 23:59:59,288.64545,Training
2021-01-17 23:59:59,34662.18,Training
2021-02-01 23:59:59,30145.475,Training
2013-11-04 23:59:59,217.3927,Training
2017-08-31 23:59:59,4316.933,Training
2025-01-06 23:59:59,94489.27,Training
2018-03-28 23:59:59,8757.742,Training
2021-06-04 23:59:59,35734.414,Training
2015-08-24 23:59:59,235.80441,Training
2014-03-18 23:59:59,638.38434,Training
2013-12-28 23:59:59,639.7499,Training
2017-10-06 23:59:59,4321.463,Training
2024-04-07 23:59:59,65718.31,Training
2024-09-04 23:59:59,58558.395,Training
2021-07-10 23:59:59,35012.258,Training
2013-12-01 23:59:59,851.0478,Training
2013-07-27 23:59:59,115.36012,Training
2016-09-13 23:59:59,636.6084,Training
2021-04-28 23:59:59,50712.19,Training
2017-01-29 23:59:59,931.00226,Training
2020-01-24 23:59:59,8796.88,Training
2015-01-20 23:59:59,184.1667,Training
2020-08-11 23:59:59,11791.105,Training
2022-12-03 23:59:59,16367.227,Training
2020-09-24 23:59:59,11202.181,Training
2016-11-13 23:59:59,707.95447,Training
2016-06-05 23:59:59,543.9043,Training
2018-10-03 23:59:59,6720.5366,Training
2022-07-08 23:59:59,19227.574,Training
2016-01-28 23:59:59,395.51822,Training
2018-04-08 23:59:59,7402.804,Training
2019-06-04 23:59:59,8449.119,Training
2014-06-22 23:59:59,596.82184,Training
2020-11-26 23:59:59,18709.535,Training
2020-10-19 23:59:59,11398.584,Training
2017-10-08 23:59:59,4321.463,Training
2022-06-03 23:59:59,29182.1,Training
2017-06-21 23:59:59,2498.8882,Training
2013-05-27 23:59:59,128.41364,Training
2016-01-07 23:59:59,450.451,Training
2013-11-08 23:59:59,217.3927,Training
2016-12-16 23:59:59,785.9869,Training
2024-05-13 23:59:59,61881.34,Training
2019-11-07 23:59:59,9191.021,Training
2025-01-28 00:00:00,105273.75,Training
2014-01-29 23:59:59,791.7873,Training
2021-12-03 23:59:59,56332.535,Training
2013-06-18 23:59:59,115.36012,Training
2019-01-18 23:59:59,3572.1045,Training
2017-11-11 23:59:59,7089.901,Training
2017-11-21 23:59:59,7552.4316,Training
2020-08-14 23:59:59,11738.877,Training
2016-09-05 23:59:59,591.3221,Training
2018-03-09 23:59:59,11379.687,Training
2021-11-08 23:59:59,61920.863,Training
2019-11-09 23:59:59,9300.2705,Training
2017-11-25 23:59:59,8065.127,Training
2017-01-24 23:59:59,931.00226,Training
2016-07-11 23:59:59,696.73145,Training
2013-09-13 23:59:59,131.37502,Training
2022-11-18 23:59:59,16664.127,Training
2024-04-22 23:59:59,61969.465,Training
2024-06-21 23:59:59,65987.05,Training
2020-08-17 23:59:59,11596.471,Training
2020-01-19 23:59:59,8623.6875,Training
2023-03-19 23:59:59,25778.248,Training
2017-05-28 23:59:59,2422.5566,Training
2019-09-02 23:59:59,9772.156,Training
2022-03-24 23:59:59,42148.773,Training
2018-09-12 23:59:59,6472.644,Training
2024-05-17 23:59:59,61532.344,Training
2019-12-10 23:59:59,7539.795,Training
2017-11-01 23:59:59,5743.025,Training
2020-08-28 23:59:59,11728.784,Training
2013-11-16 23:59:59,334.38226,Training
2016-11-23 23:59:59,768.5131,Training
2013-12-10 23:59:59,952.1426,Training
2021-12-28 23:59:59,50257.586,Training
2014-08-15 23:59:59,598.6098,Training
2018-03-06 23:59:59,10972.027,Training
2013-11-12 23:59:59,281.91983,Training
2023-09-11 23:59:59,25034.54,Training
2024-09-06 23:59:59,57859.92,Training
2019-11-18 23:59:59,8796.629,Training
2014-03-14 23:59:59,634.04016,Training
2023-07-21 23:59:59,30173.248,Training
2023-01-14 23:59:59,17269.94,Training
2014-12-21 23:59:59,332.5943,Training
2017-10-02 23:59:59,4029.5176,Training
2018-05-17 23:59:59,8510.102,Training
2017-03-01 23:59:59,1206.0183,Training
2016-03-11 23:59:59,404.04758,Training
2015-09-13 23:59:59,250.73169,Training
2024-08-08 23:59:59,60906.59,Training
2019-05-29 23:59:59,7936.7295,Training
2022-11-30 23:59:59,16499.693,Training
2013-10-31 23:59:59,157.52948,Training
2016-07-21 23:59:59,696.73145,Training
2015-09-30 23:59:59,243.54767,Training
2020-07-29 23:59:59,9560.573,Training
2024-11-30 23:59:59,93036.125,Training
2021-07-25 23:59:59,29506.99,Training
2013-11-25 23:59:59,590.5418,Training
2023-09-18 23:59:59,26102.764,Training
2024-08-03 23:59:59,67379.8,Training
2024-09-09 23:59:59,57485.492,Training
2023-08-13 23:59:59,29955.092,Training
2024-11-03 23:59:59,71183.72,Training
2019-12-03 23:59:59,7536.0376,Training
2017-01-14 23:59:59,931.00226,Training
2017-12-13 23:59:59,16242.061,Training
2018-04-20 23:59:59,8188.469,Training
2022-04-12 23:59:59,43057.723,Training
2023-01-23 23:59:59,21072.564,Training
2024-05-23 23:59:59,67257.88,Training
2017-03-28 23:59:59,1043.517,Training
2016-02-22 23:59:59,423.22647,Training
2017-06-27 23:59:59,2719.1282,Training
2022-02-05 23:59:59,37842.566,Training
2013-06-06 23:59:59,131.37502,Training
2023-08-26 23:59:59,26102.764,Training
2024-03-22 23:59:59,67687.06,Training
2015-04-22 23:59:59,234.56654,Training
2016-10-23 23:59:59,640.9525,Training
2015-10-24 23:59:59,264.4569,Training
2015-05-20 23:59:59,242.58057,Training
2024-11-21 23:59:59,90298.08,Training
2016-03-01 23:59:59,423.22647,Training
2019-01-21 23:59:59,3626.2268,Training
2024-06-18 23:59:59,67240.19,Training
2014-05-15 23:59:59,458.66644,Training
2024-12-21 23:59:59,105273.75,Training
2015-07-23 23:59:59,288.64545,Training
2024-09-14 23:59:59,57243.91,Training
2015-11-27 23:59:59,337.2495,Training
2023-05-07 23:59:59,28269.195,Training
2019-07-02 23:59:59,11520.743,Training
2020-10-08 23:59:59,10588.171,Training
2014-09-10 23:59:59,466.94473,Training
2016-02-18 23:59:59,395.51822,Training
2020-12-04 23:59:59,17707.848,Training
2017-04-09 23:59:59,1184.0126,Training
2014-01-13 23:59:59,806.04736,Training
2022-03-23 23:59:59,41961.445,Training
2022-11-09 23:59:59,20942.2,Training
2021-08-25 23:59:59,48946.27,Training
2020-11-13 23:59:59,15546.72,Training
2015-11-01 23:59:59,292.26282,Training
2014-12-23 23:59:59,332.5943,Training
2022-09-22 23:59:59,20097.234,Training
2019-02-05 23:59:59,3449.9163,Training
2019-07-29 23:59:59,9629.052,Training
2019-07-03 23:59:59,11756.833,Training
2020-07-06 23:59:59,9242.494,Training
2017-03-16 23:59:59,1206.0183,Training
2019-06-22 23:59:59,9207.156,Training
2022-05-28 23:59:59,28933.186,Training
2014-10-24 23:59:59,394.32254,Training
2013-07-23 23:59:59,115.36012,Training
2018-01-27 23:59:59,10927.915,Training
2014-07-04 23:59:59,596.82184,Training
2018-05-28 23:59:59,7629.1626,Training
2013-08-05 23:59:59,117.28185,Training
2014-04-20 23:59:59,506.0659,Training
2016-10-13 23:59:59,612.7531,Training
2021-06-19 23:59:59,39724.93,Training
2018-02-12 23:59:59,7908.3486,Training
2018-06-20 23:59:59,6445.7397,Training
2020-11-30 23:59:59,18862.76,Training
2021-10-15 23:59:59,55614.145,Training
2021-03-20 23:59:59,56134.195,Training
2023-08-19 23:59:59,29490.902,Training
2019-06-11 23:59:59,7756.8535,Training
2014-02-26 23:59:59,588.75385,Training
2022-09-18 23:59:59,20466.113,Training
2022-12-11 23:59:59,17102.44,Training
2024-11-27 23:59:59,99416.58,Training
2016-02-20 23:59:59,404.04758,Training
2015-10-18 23:59:59,250.73169,Training
2020-07-22 23:59:59,9175.7295,Training
2022-07-20 23:59:59,20875.053,Training
2020-04-24 23:59:59,7178.8853,Training
2015-05-05 23:59:59,235.80441,Training
2022-09-29 23:59:59,19153.719,Training
2015-04-24 23:59:59,234.56654,Training
2016-07-30 23:59:59,644.8743,Training
2022-05-17 23:59:59,28981.51,Training
2015-06-26 23:59:59,243.54767,Training
2019-11-03 23:59:59,9302.103,Training
2016-11-05 23:59:59,707.95447,Training
2020-02-20 23:59:59,10004.396,Training
2017-07-04 23:59:59,2509.5178,Training
2022-09-25 23:59:59,19166.764,Training
2024-01-26 23:59:59,41760.992,Training
2018-03-23 23:59:59,7922.9443,Training
2021-06-20 23:59:59,39706.56,Training
2022-02-11 23:59:59,42128.805,Training
2014-11-10 23:59:59,332.5943,Training
2022-12-23 23:59:59,16780.666,Training
2022-02-17 23:59:59,42159.266,Training
2022-08-17 23:59:59,24042.164,Training
2024-09-07 23:59:59,58814.758,Training
2023-08-29 23:59:59,26330.969,Training
2021-05-16 23:59:59,56824.57,Training
2024-01-28 23:59:59,40644.94,Training
2022-11-26 23:59:59,15747.858,Training
2018-03-14 23:59:59,8842.663,Training
2013-07-12 23:59:59,115.36012,Training
2014-12-14 23:59:59,356.9666,Training
2015-10-10 23:59:59,243.54767,Training
2021-09-08 23:59:59,49899.375,Training
2023-12-22 23:59:59,42026.81,Training
2017-07-25 23:59:59,2710.2498,Training
2014-04-01 23:59:59,588.75385,Training
2014-11-16 23:59:59,364.80066,Training
2013-12-29 23:59:59,649.8675,Training
2023-06-27 23:59:59,30204.232,Training
2017-04-30 23:59:59,1242.8942,Training
2019-01-28 23:59:59,3546.7817,Training
2020-11-15 23:59:59,15595.992,Training
2023-10-12 23:59:59,27972.826,Training
2023-10-08 23:59:59,27336.06,Training
2023-04-21 23:59:59,30173.248,Training
2015-02-06 23:59:59,228.70844,Training
2017-02-23 23:59:59,1043.517,Training
2017-11-16 23:59:59,6274.2104,Training
2021-05-21 23:59:59,46680.77,Training
2023-04-29 23:59:59,27479.363,Training
2020-02-15 23:59:59,9886.01,Training
2018-10-08 23:59:59,6529.4126,Training
2024-02-07 23:59:59,43001.773,Training
2024-04-11 23:59:59,68466.16,Training
2024-05-27 23:59:59,69341.64,Training
2013-05-18 23:59:59,123.47091,Training
2018-08-27 23:59:59,6400.3223,Training
2024-03-28 23:59:59,64530.113,Training
2015-04-09 23:59:59,264.4569,Training
2014-04-29 23:59:59,466.94473,Training
2024-04-23 23:59:59,63548.035,Training
2024-08-25 23:59:59,60293.77,Training
2022-03-16 23:59:59,39014.734,Training
2020-10-26 23:59:59,12822.147,Training
2024-08-21 23:59:59,58977.246,Training
2022-05-27 23:59:59,30094.594,Training
2018-11-05 23:59:59,6331.383,Training
2023-01-03 23:59:59,16562.74,Training
2014-09-06 23:59:59,466.94473,Training
2018-06-06 23:59:59,7500.2104,Training
2017-08-23 23:59:59,4225.435,Training
2016-03-25 23:59:59,423.22647,Training
2024-05-30 23:59:59,69073.51,Training
2017-12-20 23:59:59,17351.807,Training
2023-05-23 23:59:59,26875.5,Training
2021-02-14 23:59:59,47057.37,Training
2019-10-04 23:59:59,8156.03,Training
2014-09-22 23:59:59,466.94473,Training
2014-06-01 23:59:59,588.75385,Training
2024-12-07 23:59:59,96026.63,Training
2024-03-30 23:59:59,70414.85,Training
2023-09-27 23:59:59,26476.8,Training
2023-11-29 23:59:59,38239.312,Training
2019-12-15 23:59:59,7397.7334,Training
2019-06-09 23:59:59,7794.2656,Training
2021-03-27 23:59:59,55330.273,Training
2020-02-05 23:59:59,9284.784,Training
2023-04-05 23:59:59,28230.562,Training
2016-01-30 23:59:59,404.04758,Training
2025-03-04 00:00:00,87581.83,Training
2016-10-18 23:59:59,640.9525,Training
2020-06-02 23:59:59,9479.373,Training
2014-07-11 23:59:59,638.38434,Training
2024-12-30 23:59:59,99726.664,Training
2016-05-16 23:59:59,456.8785,Training
2020-06-12 23:59:59,9713.374,Training
2015-10-09 23:59:59,243.54767,Training
2017-01-07 23:59:59,1043.517,Training
2025-02-15 00:00:00,97115.94,Training
2019-06-08 23:59:59,8400.608,Training
2023-05-05 23:59:59,29298.846,Training
2020-05-14 23:59:59,9639.658,Training
2020-10-21 23:59:59,11408.09,Training
2024-01-10 23:59:59,44467.996,Training
2017-12-04 23:59:59,10163.115,Training
2024-12-17 23:59:59,101255.0,Training
2016-06-26 23:59:59,656.09735,Training
2019-05-04 23:59:59,5275.703,Training
2023-01-04 23:59:59,16529.877,Training
2015-05-18 23:59:59,242.58057,Training
2021-05-09 23:59:59,54146.266,Training
2022-05-09 23:59:59,39656.06,Training
2014-03-30 23:59:59,588.75385,Training
2024-03-26 23:59:59,65385.92,Training
2018-02-05 23:59:59,10226.426,Training
2021-01-09 23:59:59,31312.857,Training
2024-11-20 23:59:59,90773.68,Training
2015-12-09 23:59:59,364.80066,Training
2019-05-09 23:59:59,5790.757,Training
2017-04-05 23:59:59,1043.517,Training
2016-04-28 23:59:59,452.60168,Training
2019-03-18 23:59:59,3857.217,Training
2019-01-29 23:59:59,3565.5266,Training
2021-03-29 23:59:59,54361.44,Training
2013-06-05 23:59:59,131.37502,Training
2017-06-10 23:59:59,2509.5178,Training
2018-04-16 23:59:59,6962.4194,Training
2018-12-17 23:59:59,3508.3762,Training
2017-05-26 23:59:59,2131.4417,Training
2015-07-11 23:59:59,276.5145,Training
2015-03-05 23:59:59,264.4569,Training
2015-07-24 23:59:59,288.64545,Training
2015-10-14 23:59:59,243.54767,Training
2025-01-27 00:00:00,104712.38,Training
2020-08-13 23:59:59,11769.202,Training
2013-12-19 23:59:59,851.0478,Training
2018-02-19 23:59:59,9158.62,Training
2024-02-10 23:59:59,42896.9,Training
2014-06-16 23:59:59,642.3061,Training
2013-10-21 23:59:59,157.52948,Training
2017-12-31 23:59:59,15761.716,Training
2017-03-02 23:59:59,1184.0126,Training
2021-07-14 23:59:59,33812.91,Training
2023-11-18 23:59:59,36841.94,Training
2017-10-22 23:59:59,5698.041,Training
2015-06-19 23:59:59,236.6651,Training
2022-04-04 23:59:59,47317.5,Training
2021-09-01 23:59:59,48744.95,Training
2021-05-25 23:59:59,40897.258,Training
2024-03-27 23:59:59,63768.535,Training
2019-11-10 23:59:59,9246.287,Training
2023-12-15 23:59:59,43767.05,Training
2020-06-26 23:59:59,9317.205,Training
2017-01-19 23:59:59,835.10254,Training
2013-06-16 23:59:59,117.28185,Training
2015-06-07 23:59:59,234.56654,Training
2023-06-01 23:59:59,26762.959,Training
2023-03-15 23:59:59,20343.852,Training
2016-04-06 23:59:59,423.22647,Training
2022-03-31 23:59:59,44058.918,Training
2024-06-11 23:59:59,70757.99,Training
2018-01-12 23:59:59,16042.754,Training
2015-09-08 23:59:59,235.80441,Training
2014-01-10 23:59:59,839.7897,Training
2020-07-01 23:59:59,9186.672,Training
2022-06-24 23:59:59,19944.56,Training
2015-08-11 23:59:59,288.64545,Training
2017-03-15 23:59:59,1248.1572,Training
2015-09-07 23:59:59,235.80441,Training
2015-03-03 23:59:59,242.58057,Training
2018-01-21 23:59:59,11421.025,Training
2014-03-25 23:59:59,593.9933,Training
2017-04-17 23:59:59,1206.0183,Training
2020-10-01 23:59:59,10740.088,Training
2020-03-25 23:59:59,6403.1323,Training
2024-10-06 23:59:59,62075.18,Training
2015-06-30 23:59:59,243.54767,Training
2024-02-06 23:59:59,42741.88,Training
2015-01-14 23:59:59,288.64545,Training
2018-02-08 23:59:59,8897.335,Training
2022-02-03 23:59:59,37559.344,Training
2020-03-04 23:59:59,8599.274,Training
2015-10-02 23:59:59,240.89784,Training
2024-07-03 23:59:59,60701.547,Training
2019-10-17 23:59:59,8453.766,Training
2017-04-27 23:59:59,1206.0183,Training
2013-08-11 23:59:59,117.28185,Training
2022-04-01 23:59:59,46924.125,Training
2018-10-13 23:59:59,6682.737,Training
2024-08-22 23:59:59,59275.53,Training
2018-08-12 23:59:59,6797.071,Training
2019-09-06 23:59:59,9736.829,Training
